,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
Outer Western Melbourne,St Albans-Deer Park,2048,320,2047,320,2045,320,1995,320,2047,330,2099,330,2116,340,2130,340,2137,345,2043,350,2005,350,1939,350,1865,350,1875,350,1901,355,1984,360,1955,360,1865,360,1684,360,1624,355,1574,350,All properties
Outer Western Melbourne,Sunshine,1561,310,1549,320,1514,320,1485,320,1492,330,1469,330,1499,335,1528,340,1534,340,1526,340,1506,350,1515,350,1520,350,1547,350,1577,360,1558,360,1564,360,1506,360,1374,360,1358,360,1278,350,All properties
Outer Western Melbourne,Sydenham,2223,360,2208,365,2226,370,2225,370,2189,375,2177,380,2152,380,2151,390,2159,390,2227,390,2275,400,2336,400,2368,400,2354,400,2391,400,2431,400,2475,400,2435,400,2293,400,2323,400,2310,400,All properties
Outer Western Melbourne,Werribee-Hoppers Crossing,4825,320,4867,320,4944,330,5046,330,5250,330,5340,340,5492,345,5729,350,6016,355,6326,360,6486,360,6601,365,6739,370,6933,370,7341,370,7585,370,7681,370,7816,370,7654,370,7917,365,8211,365,All properties
Outer Western Melbourne,West Footscray,1464,350,1511,350,1506,360,1515,360,1479,360,1457,360,1460,370,1394,375,1449,380,1424,380,1366,380,1355,380,1351,390,1377,390,1429,400,1445,400,1451,400,1434,410,1391,400,1425,400,1378,400,All properties
Outer Western Melbourne,Williamstown,580,465,588,480,588,480,584,490,575,490,543,490,546,480,556,480,553,490,577,495,574,510,580,520,577,520,593,515,577,510,559,530,547,530,532,530,509,520,492,518,511,500,All properties
Outer Western Melbourne,Yarraville-Seddon,1278,420,1263,420,1228,430,1219,430,1216,445,1194,450,1194,450,1207,455,1194,460,1236,460,1327,465,1350,470,1319,480,1301,480,1224,490,1233,490,1301,495,1302,495,1238,490,1224,485,1229,480,All properties
Outer Western Melbourne,Group Total,23975,340,24056,345,24257,350,24447,350,24912,350,25126,360,25388,360,25614,365,25854,370,26290,370,26596,380,26763,380,27012,380,27345,380,27958,380,28661,380,28969,380,28811,380,27530,380,27701,380,27497,380,All properties
North Western Melbourne,Broadmeadows-Roxburgh Park,1535,330,1610,330,1714,330,1750,340,1776,340,1755,345,1693,350,1728,350,1772,360,1762,360,1765,369,1700,370,1676,370,1704,370,1756,370,1789,370,1759,370,1656,370,1520,370,1503,370,1493,370,All properties
North Western Melbourne,Brunswick,2023,420,2032,420,1981,420,1990,430,1942,430,1961,440,1983,450,1971,450,1992,450,2022,450,2078,460,2080,465,2116,470,2050,470,1983,470,2008,480,1992,480,1963,475,1862,475,1936,460,1965,450,All properties
North Western Melbourne,Coburg-Pascoe Vale South,1330,400,1382,400,1367,400,1373,400,1390,410,1452,418,1488,420,1458,430,1452,430,1380,440,1409,445,1473,450,1466,450,1447,450,1406,450,1367,450,1359,450,1362,450,1298,450,1302,460,1321,460,All properties
North Western Melbourne,Craigieburn,1650,340,1734,340,1792,345,1837,350,1904,350,1862,350,1903,350,1943,360,1931,360,1990,370,2032,380,2061,380,2215,380,2318,380,2430,390,2539,390,2548,390,2562,390,2567,390,2605,390,2550,390,All properties
North Western Melbourne,East Brunswick,1083,420,1149,424,1408,420,1312,400,1298,400,1274,420,1110,440,1154,443,1178,440,1196,435,1270,430,1301,435,1348,445,1339,450,1293,460,1266,463,1219,460,1304,450,1280,450,1332,425,1465,420,All properties
North Western Melbourne,Essendon,2256,360,2326,370,2312,370,2291,380,2387,380,2358,390,2367,390,2411,390,2356,400,2358,400,2328,400,2320,400,2280,410,2328,410,2377,410,2330,415,2406,415,2325,415,2244,415,2234,410,2165,400,All properties
North Western Melbourne,Gladstone Park-Tullamarine,632,340,581,340,566,347,566,350,579,350,599,360,568,360,592,370,604,370,614,380,631,380,625,380,629,380,629,385,643,390,649,390,644,395,691,390,641,390,625,390,598,390,All properties
North Western Melbourne,Keilor,65,390,69,400,66,400,62,418,65,425,66,400,66,400,68,400,63,400,65,430,61,460,59,450,56,450,54,450,62,420,64,420,65,420,57,410,54,410,51,410,49,410,All properties
North Western Melbourne,Moonee Ponds-Ascot Vale,1530,400,1600,400,1612,400,1565,400,1602,410,1603,410,1582,420,1601,430,1578,430,1537,440,1473,440,1558,440,1746,440,1788,450,1910,440,1889,450,1905,440,1877,430,1755,430,1871,425,1798,410,All properties
North Western Melbourne,Oak Park-Glenroy-Fawkner,1733,350,1805,350,1832,350,1897,350,1905,360,1884,360,1944,370,1935,370,2010,380,2038,380,2016,380,2004,390,1991,390,2007,390,2018,400,2050,400,2054,400,1980,400,1896,400,1896,400,1848,395,All properties
North Western Melbourne,Pascoe Vale-Coburg North,1149,360,1158,365,1198,370,1186,380,1194,385,1229,390,1229,400,1308,400,1344,400,1279,400,1296,400,1240,410,1241,410,1264,420,1254,420,1276,420,1272,420,1252,420,1166,420,1125,420,1129,410,All properties
North Western Melbourne,Sunbury,932,330,887,330,905,330,885,335,887,340,895,340,886,350,924,350,947,360,952,360,964,363,947,370,914,370,915,375,895,380,915,380,941,375,945,370,874,370,842,380,809,380,All properties
North Western Melbourne,West Brunswick,1041,340,1076,340,1096,350,1143,350,1183,350,1182,350,1188,350,1198,360,1191,360,1199,365,1216,370,1199,375,1150,380,1133,380,1105,390,1095,390,1096,400,1217,400,1206,390,1237,385,1265,380,All properties
North Western Melbourne,Group Total,16959,360,17409,360,17849,360,17857,365,18112,370,18120,375,18007,380,18291,380,18418,390,18392,390,18539,400,18567,400,18828,400,18976,400,19132,400,19237,400,19260,400,19191,400,18363,400,18559,400,18455,400,All properties
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,3253,360,3393,360,3465,360,3437,360,3416,365,3377,370,3312,380,3347,380,3278,385,3268,390,3366,390,3354,395,3365,400,3332,400,3296,400,3256,400,3187,400,3148,400,2905,400,2888,400,2809,400,All properties
North Eastern Melbourne,Eltham-Research-Montmorency,733,400,753,400,770,400,746,410,714,410,703,415,677,425,687,430,699,440,685,440,704,448,681,450,674,450,661,450,647,450,651,450,665,450,682,450,637,460,615,465,598,465,All properties
North Eastern Melbourne,Fairfield-Alphington,675,360,697,365,708,370,730,375,678,375,659,375,653,385,665,395,704,400,714,400,687,410,708,410,663,420,671,445,703,450,662,460,687,460,653,440,616,420,637,420,653,410,All properties
North Eastern Melbourne,Heidelberg-Heidelberg West,1240,365,1229,370,1216,375,1220,380,1252,388,1328,390,1370,395,1411,400,1425,405,1426,410,1415,420,1398,410,1395,420,1363,420,1372,420,1403,420,1410,425,1396,420,1319,420,1321,420,1331,415,All properties
North Eastern Melbourne,Ivanhoe-Ivanhoe East,585,430,586,420,608,420,673,430,742,440,756,450,806,450,800,450,733,450,728,450,731,465,711,450,749,465,740,465,725,460,731,460,757,465,763,460,694,473,659,470,608,465,All properties
North Eastern Melbourne,Mill Park-Epping,2232,340,2230,345,2237,345,2250,350,2218,350,2226,350,2189,360,2184,360,2192,360,2157,370,2111,370,2053,370,2072,370,2071,370,2128,370,2198,375,2136,380,2139,375,2000,380,1919,380,1880,380,All properties
North Eastern Melbourne,Northcote,1312,450,1344,450,1347,440,1319,450,1370,460,1377,460,1393,470,1426,475,1420,480,1411,495,1433,500,1414,500,1396,500,1376,500,1309,500,1266,500,1244,500,1217,500,1197,500,1260,500,1271,500,All properties
North Eastern Melbourne,Preston,1597,380,1657,380,1683,380,1703,390,1695,390,1704,395,1734,400,1664,400,1632,410,1658,413,1591,420,1637,420,1590,420,1546,430,1598,420,1600,430,1740,425,1704,420,1574,425,1649,420,1581,420,All properties
North Eastern Melbourne,Reservoir,2025,340,2052,340,2082,340,2068,345,2107,350,2097,350,2111,350,2076,360,2114,360,2136,370,2110,370,2115,370,2084,380,2078,380,2180,380,2188,380,2189,380,2104,380,1915,385,1942,385,1904,380,All properties
North Eastern Melbourne,Thomastown-Lalor,1071,325,1116,330,1143,330,1118,330,1135,340,1107,340,1112,340,1122,350,1112,350,1138,350,1096,360,1122,360,1133,360,1101,360,1145,360,1139,360,1191,365,1177,365,1085,360,1077,360,1001,360,All properties
North Eastern Melbourne,Thornbury,1180,360,1210,365,1218,365,1198,365,1194,375,1167,370,1179,390,1214,400,1233,405,1216,410,1185,420,1130,420,1079,420,1090,420,1060,425,1100,420,1111,430,1096,420,1083,420,1075,420,1105,410,All properties
North Eastern Melbourne,Whittlesea,1203,340,1238,340,1284,350,1272,350,1305,350,1338,350,1299,360,1289,360,1251,365,1220,370,1226,375,1219,380,1274,380,1308,380,1405,380,1485,390,1569,390,1646,390,1608,390,1590,390,1546,390,All properties
North Eastern Melbourne,Group Total,17106,350,17505,355,17761,360,17734,360,17826,360,17839,370,17835,375,17885,380,17793,380,17757,390,17655,390,17542,395,17474,400,17337,400,17568,400,17679,400,17886,400,17725,400,16633,400,16632,400,16287,400,All properties
Outer Eastern Melbourne,Bayswater,598,350,662,350,687,350,721,350,738,355,716,360,686,368,670,370,682,375,661,380,682,380,679,380,680,385,699,390,692,390,676,390,683,390,674,390,619,390,615,390,550,390,All properties
Outer Eastern Melbourne,Boronia,797,350,793,350,767,350,761,360,777,360,806,360,819,370,827,370,849,380,865,380,887,385,882,390,889,390,858,390,837,390,819,390,796,390,797,390,742,395,727,395,720,395,All properties
Outer Eastern Melbourne,Croydon-Lilydale,2413,370,2434,370,2459,375,2489,380,2510,380,2518,380,2483,385,2490,390,2447,395,2395,400,2374,400,2363,400,2436,400,2455,410,2494,410,2507,410,2439,410,2372,410,2143,420,2030,420,1957,420,All properties
Outer Eastern Melbourne,Ferntree Gully,534,370,538,370,553,370,583,370,589,380,597,380,606,390,623,395,601,395,625,400,628,400,603,400,641,400,633,400,630,400,623,410,594,413,563,420,528,420,502,420,484,420,All properties
Outer Eastern Melbourne,Ringwood,1547,360,1603,365,1616,370,1608,370,1601,380,1622,380,1643,380,1668,385,1674,385,1649,390,1619,395,1586,400,1563,400,1614,400,1689,400,1742,400,1723,410,1636,410,1486,415,1421,415,1419,410,All properties
Outer Eastern Melbourne,Rowville,553,420,552,420,544,420,558,420,553,435,539,440,524,440,555,441,546,440,561,445,579,450,581,450,610,450,590,450,596,450,607,450,590,450,591,450,526,450,475,460,445,460,All properties
Outer Eastern Melbourne,Wantirna-Scoresby,1091,400,1131,400,1162,400,1108,400,1120,410,1157,420,1168,420,1179,430,1172,430,1177,430,1158,440,1181,440,1227,445,1204,440,1205,440,1194,440,1209,440,1170,440,1084,445,1042,445,961,450,All properties
Outer Eastern Melbourne,Yarra Ranges,1098,350,1097,350,1083,350,1085,355,1065,360,1071,370,1063,370,1056,375,1034,380,985,380,950,383,933,390,905,390,903,395,940,400,946,400,943,400,929,400,838,400,772,400,730,400,All properties
Outer Eastern Melbourne,Group Total,8631,370,8810,370,8871,375,8913,380,8953,380,9026,380,8992,390,9068,390,9005,395,8918,400,8877,400,8808,400,8951,400,8956,400,9083,405,9114,410,8977,410,8732,410,7966,415,7584,420,7266,420,All properties
South Eastern Melbourne,Berwick,1645,380,1648,380,1663,380,1683,380,1757,390,1779,390,1844,390,1886,390,1942,390,2058,400,2130,400,2159,400,2170,400,2206,395,2165,395,2205,395,2206,395,2081,400,1922,400,1842,400,1746,400,All properties
South Eastern Melbourne,Cranbourne,2435,360,2430,360,2500,365,2617,370,2806,370,2993,375,3091,380,3233,380,3326,380,3497,380,3665,380,3809,380,3923,385,3991,390,4092,385,4181,385,4255,385,4119,390,3907,390,3751,395,3512,395,All properties
South Eastern Melbourne,Dandenong,2371,315,2299,320,2216,320,2189,320,2237,330,2241,330,2262,335,2191,335,2180,340,2130,340,2127,350,2128,350,2093,350,2125,350,2108,350,2191,350,2259,350,2184,350,2001,350,1919,350,1796,350,All properties
South Eastern Melbourne,Dandenong North-Endeavour Hills,1317,330,1322,330,1317,330,1328,335,1320,340,1347,340,1357,345,1390,350,1412,350,1400,350,1370,355,1348,355,1378,358,1356,360,1403,360,1417,360,1378,360,1337,360,1185,360,1109,360,1047,360,All properties
South Eastern Melbourne,Narre Warren-Hampton Park,2162,350,2220,350,2236,350,2229,360,2287,360,2297,360,2319,360,2393,370,2388,370,2393,370,2463,375,2455,380,2484,380,2494,380,2518,380,2458,380,2436,380,2329,380,2054,380,1958,380,1844,380,All properties
South Eastern Melbourne,Noble Park,1429,320,1467,320,1516,320,1520,325,1514,330,1435,330,1408,340,1380,340,1433,345,1432,350,1443,350,1437,350,1423,350,1421,350,1391,360,1422,360,1447,360,1405,360,1305,360,1234,360,1173,360,All properties
South Eastern Melbourne,Pakenham,2139,330,2105,330,2068,330,2078,335,2131,340,2204,340,2223,340,2306,350,2279,350,2203,350,2244,350,2195,350,2272,350,2299,350,2289,355,2331,355,2357,355,2364,350,2217,350,2134,360,1946,360,All properties
South Eastern Melbourne,Springvale,1610,350,1633,350,1648,350,1685,360,1729,360,1682,365,1735,370,1727,375,1789,380,1816,380,1805,380,1852,385,1847,390,1873,390,1888,395,1876,400,1869,395,1829,400,1705,400,1736,391,1707,390,All properties
South Eastern Melbourne,Group Total,15108,340,15124,346,15164,350,15329,350,15781,350,15978,355,16239,360,16506,360,16749,365,16929,370,17247,370,17383,370,17590,375,17765,375,17854,380,18081,380,18207,380,17648,380,16296,380,15683,380,14771,380,All properties
Mornington Peninsula,Dromana-Portsea,1916,330,1916,340,1884,340,1909,350,1906,350,1895,360,1902,360,1936,370,1967,370,2014,375,2007,375,1959,380,1948,380,1910,380,1925,385,1967,380,1979,385,1996,390,1855,395,1682,400,1520,420,All properties
Mornington Peninsula,Frankston,2824,325,2848,330,2847,330,2806,330,2726,335,2694,340,2749,350,2857,350,2893,350,2879,355,2844,360,2718,360,2690,360,2662,360,2675,362,2760,365,2785,370,2744,370,2535,370,2399,375,2221,375,All properties
Mornington Peninsula,Hastings-Flinders,991,330,956,340,937,340,936,340,907,350,910,350,904,360,878,360,838,370,791,370,794,375,801,375,823,380,837,385,818,390,827,395,846,400,801,400,776,400,752,420,685,420,All properties
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,1331,420,1353,425,1370,425,1360,430,1355,450,1343,450,1314,450,1303,450,1291,450,1278,460,1276,465,1224,480,1224,480,1214,490,1239,490,1295,480,1303,490,1329,485,1218,496,1126,508,1053,520,All properties
Mornington Peninsula,Seaford-Carrum Downs,1680,340,1657,340,1641,345,1686,350,1718,350,1751,350,1799,350,1771,360,1759,360,1768,365,1760,370,1828,370,1835,370,1837,370,1844,370,1773,370,1746,375,1695,375,1577,380,1527,380,1470,380,All properties
Mornington Peninsula,Group Total,8742,340,8730,345,8679,350,8697,350,8612,350,8593,360,8668,360,8745,370,8748,370,8730,375,8681,380,8530,380,8520,380,8460,380,8501,385,8622,385,8659,390,8565,390,7961,395,7486,400,6949,400,All properties
Geelong,Belmont-Grovedale,1991,330,2000,335,1922,340,1917,340,1917,350,1953,350,2017,350,2084,350,2061,360,2009,360,1972,365,1869,370,1798,375,1799,380,1889,380,1933,380,1955,380,1959,380,1944,388,1922,390,1906,395,All properties
Geelong,Corio,838,250,860,250,899,250,926,250,924,250,904,255,931,260,955,260,979,265,958,270,923,275,891,280,875,280,867,285,826,290,792,295,784,300,765,300,782,300,790,300,742,300,All properties
Geelong,Geelong-Newcombe,1340,300,1357,310,1360,310,1348,310,1399,310,1407,310,1373,320,1371,320,1357,320,1320,325,1341,330,1337,330,1283,340,1264,340,1246,350,1224,350,1264,350,1284,350,1336,350,1356,360,1262,360,All properties
Geelong,Herne Hill-Geelong West,864,295,860,300,856,300,854,300,817,320,826,320,789,320,782,325,787,325,752,328,741,330,757,335,723,350,712,350,736,350,727,360,745,365,764,360,756,370,773,365,723,365,All properties
Geelong,Lara,428,330,429,335,420,340,400,340,389,340,381,350,375,350,392,360,406,360,388,365,396,380,396,380,412,385,438,390,463,390,468,390,460,400,426,400,399,400,396,400,390,400,All properties
Geelong,Newtown,479,320,483,325,492,330,480,340,467,350,451,350,447,350,434,350,412,350,393,360,393,370,372,375,366,375,391,380,396,380,398,380,429,390,429,390,425,390,450,393,437,400,All properties
Geelong,North Geelong,797,310,820,310,841,310,852,310,819,315,824,320,799,324,784,330,797,332,817,340,829,340,841,340,849,345,837,350,806,350,801,350,799,350,768,350,774,360,774,360,738,360,All properties
Geelong,Group Total,6737,300,6809,310,6790,310,6777,310,6732,315,6746,320,6731,320,6802,323,6799,330,6637,330,6595,340,6463,340,6306,350,6308,350,6362,350,6343,355,6436,360,6395,360,6416,360,6461,365,6198,370,All properties
Ballarat,Ballarat,2092,265,2143,265,2131,265,2049,270,1974,270,1922,275,1855,275,1888,280,1922,280,1867,285,1830,290,1827,295,1730,300,1754,310,1786,310,1750,313,1735,315,1736,315,1763,320,1708,320,1673,320,All properties
Ballarat,Mount Clear-Buninyong,339,310,338,320,346,318,339,310,321,310,328,310,326,310,311,315,307,320,282,320,266,330,274,333,269,330,263,340,272,340,257,350,244,350,258,350,268,350,270,350,255,350,All properties
Ballarat,Sebastopol-Delacombe,973,250,999,255,996,254,965,255,941,260,895,255,850,260,866,265,873,270,851,275,865,280,827,280,822,280,827,290,819,290,873,300,923,300,948,310,1004,310,981,320,909,320,All properties
Ballarat,Wendouree-Alfredton,1304,285,1307,290,1324,290,1351,290,1353,290,1346,295,1341,295,1305,295,1312,300,1270,300,1267,305,1236,310,1244,320,1248,320,1253,330,1296,330,1359,340,1412,340,1468,340,1500,350,1418,350,All properties
Ballarat,Group Total,4708,270,4787,270,4797,270,4704,270,4589,275,4491,280,4372,280,4370,280,4414,285,4270,290,4228,295,4164,300,4065,300,4092,310,4130,310,4176,320,4261,320,4354,320,4503,325,4459,330,4255,330,All properties
Bendigo,Bendigo,528,275,540,270,606,270,619,270,638,273,641,275,597,280,597,280,573,280,578,280,571,290,559,300,547,300,526,300,515,310,501,320,514,320,494,330,471,340,459,340,428,340,All properties
Bendigo,Flora Hill-Bendigo East,1270,270,1301,270,1276,275,1264,280,1266,280,1228,280,1223,280,1215,285,1167,290,1154,290,1128,290,1084,295,1047,295,1039,300,1037,300,1049,300,1055,310,1023,320,993,320,943,320,881,330,All properties
Bendigo,Golden Square-Kangaroo Flat,798,280,776,275,731,280,693,280,703,280,706,280,697,284,704,285,684,290,656,295,670,300,632,300,612,300,629,300,584,310,625,310,636,318,611,320,618,330,581,330,554,330,All properties
Bendigo,North Bendigo,1252,280,1235,280,1189,280,1173,280,1136,280,1083,280,1048,280,1036,280,1020,285,1010,290,1001,290,971,295,955,300,927,300,888,300,861,305,821,310,821,315,825,320,822,330,796,330,All properties
Bendigo,Group Total,3848,275,3852,275,3802,280,3749,280,3743,280,3658,280,3565,280,3552,280,3444,285,3398,290,3370,290,3246,300,3161,300,3121,300,3024,300,3036,310,3026,315,2949,320,2907,320,2805,330,2659,330,All properties
Other Regional Centres,Bairnsdale,578,275,567,280,556,275,534,280,533,280,514,280,514,280,513,280,511,290,479,290,448,290,433,295,406,300,430,300,420,300,428,300,415,310,409,300,409,300,384,310,372,320,All properties
Other Regional Centres,Benalla,445,230,428,230,433,230,430,233,413,240,426,240,402,240,397,250,383,250,383,250,398,250,385,260,378,270,368,280,347,300,363,300,375,300,377,310,377,310,366,310,337,320,All properties
Other Regional Centres,Castlemaine,286,300,284,310,280,310,280,310,279,320,279,310,271,320,275,320,270,320,250,325,250,330,237,330,225,330,223,330,225,330,223,340,232,350,245,345,228,350,214,350,205,350,All properties
Other Regional Centres,Echuca,473,280,470,280,459,290,449,300,446,300,458,300,469,295,470,290,481,300,485,300,461,310,449,300,453,310,447,315,459,320,474,328,458,330,452,340,431,340,404,350,400,355,All properties
